"","SampleCode","strain","Stress_kPa","Relporo","freq","amp","Estatic_MPA","Cycle","Num_squish","ChemIndex","Porosity","Estatic_initial","Estatic_rel","Time"
"604","98A_79_81_120",-0.448819661370824,-4.68302685576001,65.5286312272524,2,0.0243195517464562,0.00878590277042261,"F",6000,"Low","High",0.0104338640734988,0.842056471939111,3000
"605","98A_79_81_120",-0.448819661370824,-4.68302685576001,65.5286312272524,2,0.0243195517464562,0.00873517521330303,"G",7000,"Low","High",0.0104338640734988,0.837194653080609,3500
"606","98A_79_81_120",-0.448819661370824,-4.68302685576001,65.5286312272524,2,0.0243195517464562,0.00866949450224275,"H",8000,"Low","High",0.0104338640734988,0.830899697482413,4000
"607","98A_79_81_120",-0.448819661370824,-4.68302685576001,65.5286312272524,2,0.0243195517464562,0.00861068225487558,"I",9000,"Low","High",0.0104338640734988,0.825263027601257,4500
"608","98A_79_81_120",-0.448819661370824,-4.68302685576001,65.5286312272524,2,0.0243195517464562,0.00859398927662951,"J",10000,"Low","High",0.0104338640734988,0.823663143020772,5000
"609","98A_79_81_123",-0.527568461008089,-5.73014134816581,59.7832420322028,10,0.0231555007961671,0.0100806213489645,"B",2000,"Low","High",0.0108584320848221,0.928368043398746,200
"610","98A_79_81_123",-0.527568461008089,-5.73014134816581,59.7832420322028,10,0.0231555007961671,0.00992050603149001,"C",3000,"Low","High",0.0108584320848221,0.913622330921688,300
"611","98A_79_81_123",-0.527568461008089,-5.73014134816581,59.7832420322028,10,0.0231555007961671,0.00979309044384716,"D",4000,"Low","High",0.0108584320848221,0.901888078071228,400
"612","98A_79_81_123",-0.527568461008089,-5.73014134816581,59.7832420322028,10,0.0231555007961671,0.00971038039327704,"E",5000,"Low","High",0.0108584320848221,0.894270951590718,500
"613","98A_79_81_123",-0.527568461008089,-5.73014134816581,59.7832420322028,10,0.0231555007961671,0.0096465440625656,"F",6000,"Low","High",0.0108584320848221,0.888391987647049,600
"614","98A_79_81_123",-0.527568461008089,-5.73014134816581,59.7832420322028,10,0.0231555007961671,0.0095845203186667,"G",7000,"Low","High",0.0108584320848221,0.882679952666824,700
"615","98A_79_81_123",-0.527568461008089,-5.73014134816581,59.7832420322028,10,0.0231555007961671,0.0095167674338507,"H",8000,"Low","High",0.0108584320848221,0.87644029630698,800
"616","98A_79_81_123",-0.527568461008089,-5.73014134816581,59.7832420322028,10,0.0231555007961671,0.00945977718418218,"I",9000,"Low","High",0.0108584320848221,0.871191817592619,900
"617","98A_79_81_123",-0.527568461008089,-5.73014134816581,59.7832420322028,10,0.0231555007961671,0.00943611538979181,"J",10000,"Low","High",0.0108584320848221,0.869012700552007,1000
"618","98A_79_81_124",-0.527565407934831,-5.85974494594786,59.7833163255499,5,0.0240438449460175,0.0101171161924546,"B",2000,"Low","High",0.0111060286244493,0.910957150802068,400
"619","98A_79_81_124",-0.527565407934831,-5.85974494594786,59.7833163255499,5,0.0240438449460175,0.00995985387897952,"C",3000,"Low","High",0.0111060286244493,0.896797065429262,600
"620","98A_79_81_124",-0.527565407934831,-5.85974494594786,59.7833163255499,5,0.0240438449460175,0.0098262330162019,"D",4000,"Low","High",0.0111060286244493,0.884765684339224,800
"621","98A_79_81_124",-0.527565407934831,-5.85974494594786,59.7833163255499,5,0.0240438449460175,0.00972607774986719,"E",5000,"Low","High",0.0111060286244493,0.875747585275961,1000
"622","98A_79_81_124",-0.527565407934831,-5.85974494594786,59.7833163255499,5,0.0240438449460175,0.009663452138936,"F",6000,"Low","High",0.0111060286244493,0.870108700932252,1200
"623","98A_79_81_124",-0.527565407934831,-5.85974494594786,59.7833163255499,5,0.0240438449460175,0.00962058718994054,"G",7000,"Low","High",0.0111060286244493,0.866249090044783,1400
"624","98A_79_81_124",-0.527565407934831,-5.85974494594786,59.7833163255499,5,0.0240438449460175,0.00953772518036405,"H",8000,"Low","High",0.0111060286244493,0.858788096346814,1600
"625","98A_79_81_124",-0.527565407934831,-5.85974494594786,59.7833163255499,5,0.0240438449460175,0.00949704919141924,"I",9000,"Low","High",0.0111060286244493,0.855125582020562,1800
"626","98A_79_81_124",-0.527565407934831,-5.85974494594786,59.7833163255499,5,0.0240438449460175,0.00944792146839007,"J",10000,"Low","High",0.0111060286244493,0.850702063525299,2000
"627","98A_79_81_131",-0.527558770269968,-5.89325090778968,59.7834548254408,2,0.0242881794237052,0.00980712799724738,"B",2000,"Low","High",0.0111708852134065,0.877918608050649,1000
"628","98A_79_81_131",-0.527558770269968,-5.89325090778968,59.7834548254408,2,0.0242881794237052,0.00964266527688979,"C",3000,"Low","High",0.0111708852134065,0.863196165091499,1500
"629","98A_79_81_131",-0.527558770269968,-5.89325090778968,59.7834548254408,2,0.0242881794237052,0.00952556009175733,"D",4000,"Low","High",0.0111708852134065,0.852713093884938,2000
"630","98A_79_81_131",-0.527558770269968,-5.89325090778968,59.7834548254408,2,0.0242881794237052,0.00942690506872812,"E",5000,"Low","High",0.0111708852134065,0.843881652048009,2500
"631","98A_79_81_131",-0.527558770269968,-5.89325090778968,59.7834548254408,2,0.0242881794237052,0.00936087594159395,"F",6000,"Low","High",0.0111708852134065,0.83797082887932,3000
"632","98A_79_81_131",-0.527558770269968,-5.89325090778968,59.7834548254408,2,0.0242881794237052,0.00927821908698023,"G",7000,"Low","High",0.0111708852134065,0.830571517809994,3500
"633","98A_79_81_131",-0.527558770269968,-5.89325090778968,59.7834548254408,2,0.0242881794237052,0.00923497654366568,"H",8000,"Low","High",0.0111708852134065,0.826700513633651,4000
"634","98A_79_81_131",-0.527558770269968,-5.89325090778968,59.7834548254408,2,0.0242881794237052,0.0091965819169352,"I",9000,"Low","High",0.0111708852134065,0.823263487292677,4500
"635","98A_79_81_131",-0.527558770269968,-5.89325090778968,59.7834548254408,2,0.0242881794237052,0.00915572511739834,"J",10000,"Low","High",0.0111708852134065,0.819606051131053,5000
"636","98A_79_81_133",-0.527199594008124,-5.49440607295276,59.8434670336555,10.7936507936508,0.0234343082116543,0.00975045851691515,"B",2000,"Low","High",0.0104160578600685,0.936098728319754,185.294117647059
"637","98A_79_81_133",-0.527199594008124,-5.49440607295276,59.8434670336555,10.7936507936508,0.0234343082116543,0.00960582828236757,"C",3000,"Low","High",0.0104160578600685,0.922213414269989,277.941176470588
"638","98A_79_81_133",-0.527199594008124,-5.49440607295276,59.8434670336555,10.7936507936508,0.0234343082116543,0.00950275571624764,"D",4000,"Low","High",0.0104160578600685,0.912317869573077,370.588235294118
"639","98A_79_81_133",-0.527199594008124,-5.49440607295276,59.8434670336555,10.7936507936508,0.0234343082116543,0.00942482790826234,"E",5000,"Low","High",0.0104160578600685,0.904836362746579,463.235294117647
"640","98A_79_81_133",-0.527199594008124,-5.49440607295276,59.8434670336555,10.7936507936508,0.0234343082116543,0.00936235105232782,"F",6000,"Low","High",0.0104160578600685,0.898838234013632,555.882352941176
"641","98A_79_81_133",-0.527199594008124,-5.49440607295276,59.8434670336555,10.7936507936508,0.0234343082116543,0.00931147357156252,"G",7000,"Low","High",0.0104160578600685,0.893953710382062,648.529411764706
"642","98A_79_81_133",-0.527199594008124,-5.49440607295276,59.8434670336555,10.7936507936508,0.0234343082116543,0.00927161928351021,"H",8000,"Low","High",0.0104160578600685,0.890127475103061,741.176470588235
"643","98A_79_81_133",-0.527199594008124,-5.49440607295276,59.8434670336555,10.7936507936508,0.0234343082116543,0.00923648878206319,"I",9000,"Low","High",0.0104160578600685,0.886754749843758,833.823529411765
"644","98A_79_81_133",-0.527199594008124,-5.49440607295276,59.8434670336555,10.7936507936508,0.0234343082116543,0.00920298266496603,"J",10000,"Low","High",0.0104160578600685,0.883537974596606,926.470588235294
"645","98A_79_81_136",-0.456700404349854,-6.31404354432361,65.0289424475116,0.5,0.0244153722333289,0.0126972913198542,"B",250,"Low","High",0.0138244360230458,0.918467219833588,500
"646","98A_79_81_136",-0.456700404349854,-6.31404354432361,65.0289424475116,0.5,0.0244153722333289,0.0122978620449585,"C",500,"Low","High",0.0138244360230458,0.889574231054168,1000
"647","98A_79_81_136",-0.456700404349854,-6.31404354432361,65.0289424475116,0.5,0.0244153722333289,0.0121008989867315,"D",750,"Low","High",0.0138244360230458,0.875326774022386,1500
"648","98A_79_81_136",-0.456700404349854,-6.31404354432361,65.0289424475116,0.5,0.0244153722333289,0.0119096045850959,"E",1000,"Low","High",0.0138244360230458,0.861489363127887,2000
"649","98A_79_81_138",-0.456692053517087,-6.07568111614059,65.0289370238625,0.5,0.0241396122367881,0.0124024306950275,"B",250,"Low","High",0.0133050037657114,0.93216288498843,500
"650","98A_79_81_138",-0.456692053517087,-6.07568111614059,65.0289370238625,0.5,0.0241396122367881,0.0120929892877026,"C",500,"Low","High",0.0133050037657114,0.908905363775067,1000
"651","98A_79_81_138",-0.456692053517087,-6.07568111614059,65.0289370238625,0.5,0.0241396122367881,0.0119416171623568,"D",750,"Low","High",0.0133050037657114,0.897528281287057,1500
"652","98A_79_81_138",-0.456692053517087,-6.07568111614059,65.0289370238625,0.5,0.0241396122367881,0.0118289025683913,"E",1000,"Low","High",0.0133050037657114,0.889056686994391,2000
"653","98A_79_81_138",-0.456692053517087,-6.07568111614059,65.0289370238625,0.5,0.0241396122367881,0.0116007666750365,"F",2000,"Low","High",0.0133050037657114,0.871910063260035,4000
"654","98A_79_81_138",-0.456692053517087,-6.07568111614059,65.0289370238625,0.5,0.0241396122367881,0.011531130787009,"G",3000,"Low","High",0.0133050037657114,0.866676251285705,6000
"655","98A_79_81_138",-0.456692053517087,-6.07568111614059,65.0289370238625,0.5,0.0241396122367881,0.0113967469584103,"H",4000,"Low","High",0.0133050037657114,0.856576003967852,8000
"656","98A_79_81_138",-0.456692053517087,-6.07568111614059,65.0289370238625,0.5,0.0241396122367881,0.011298371268935,"I",5000,"Low","High",0.0133050037657114,0.849182117336353,10000
"657","98A_79_81_138",-0.456692053517087,-6.07568111614059,65.0289370238625,0.5,0.0241396122367881,0.0112274455945093,"J",6000,"Low","High",0.0133050037657114,0.843851365412143,12000
"658","98A_79_81_138",-0.456692053517087,-6.07568111614059,65.0289370238625,0.5,0.0241396122367881,0.0111697832568496,"K",7000,"Low","High",0.0133050037657114,0.839517481809021,14000
"659","98A_79_81_138",-0.456692053517087,-6.07568111614059,65.0289370238625,0.5,0.0241396122367881,0.0110996324985192,"L",8000,"Low","High",0.0133050037657114,0.834244972340731,16000
"660","98A_79_81_138",-0.456692053517087,-6.07568111614059,65.0289370238625,0.5,0.0241396122367881,0.0110969406235281,"M",9000,"Low","High",0.0133050037657114,0.83404265184248,18000
"661","98A_79_81_138",-0.456692053517087,-6.07568111614059,65.0289370238625,0.5,0.0241396122367881,0.0111173556466304,"N",10000,"Low","High",0.0133050037657114,0.835577038713899,20000
"662","98A_79_81_155",-0.456692222405916,-7.60834692778229,65.0289577199937,0.5,0.0247702905562949,0.0151711293932501,"B",250,"Low","High",0.0166611362859243,0.910569911493191,500
"663","98A_79_81_155",-0.456692222405916,-7.60834692778229,65.0289577199937,0.5,0.0247702905562949,0.0147430644124344,"C",500,"Low","High",0.0166611362859243,0.884877487310973,1000
"664","98A_79_81_155",-0.456692222405916,-7.60834692778229,65.0289577199937,0.5,0.0247702905562949,0.0144419922316166,"D",750,"Low","High",0.0166611362859243,0.866807160314601,1500
"665","98A_79_81_155",-0.456692222405916,-7.60834692778229,65.0289577199937,0.5,0.0247702905562949,0.0142517437321077,"E",1000,"Low","High",0.0166611362859243,0.855388461358894,2000
"666","98A_79_81_155",-0.456692222405916,-7.60834692778229,65.0289577199937,0.5,0.0247702905562949,0.0137828600472666,"F",2000,"Low","High",0.0166611362859243,0.827246101990692,4000
"667","98A_79_81_155",-0.456692222405916,-7.60834692778229,65.0289577199937,0.5,0.0247702905562949,0.0135471976596946,"G",3000,"Low","High",0.0166611362859243,0.813101665289149,6000
"668","98A_79_81_155",-0.456692222405916,-7.60834692778229,65.0289577199937,0.5,0.0247702905562949,0.0135093972943481,"H",4000,"Low","High",0.0166611362859243,0.81083289053707,8000
"669","98A_79_81_155",-0.456692222405916,-7.60834692778229,65.0289577199937,0.5,0.0247702905562949,0.0134127244653977,"I",5000,"Low","High",0.0166611362859243,0.805030595465993,10000
"670","98A_79_81_155",-0.456692222405916,-7.60834692778229,65.0289577199937,0.5,0.0247702905562949,0.0133437840692567,"J",6000,"Low","High",0.0166611362859243,0.800892798682032,12000
"671","98A_79_81_155",-0.456692222405916,-7.60834692778229,65.0289577199937,0.5,0.0247702905562949,0.013202667162731,"K",7000,"Low","High",0.0166611362859243,0.792422973809109,14000
"672","98A_79_81_155",-0.456692222405916,-7.60834692778229,65.0289577199937,0.5,0.0247702905562949,0.0130073040879562,"L",8000,"Low","High",0.0166611362859243,0.780697298475678,16000
"673","98A_79_81_155",-0.456692222405916,-7.60834692778229,65.0289577199937,0.5,0.0247702905562949,0.0128712687177564,"M",9000,"Low","High",0.0166611362859243,0.77253246698608,18000
"674","98A_79_81_155",-0.456692222405916,-7.60834692778229,65.0289577199937,0.5,0.0247702905562949,0.0128190685953711,"N",10000,"Low","High",0.0166611362859243,0.769399420026407,20000
"675","98A_79_81_173",-0.527571477160374,-6.75355587852712,59.7826760359032,10,0.0243378185559576,0.0124206343165016,"B",250,"Low","High",0.0127965546262339,0.970623318485933,25
"676","98A_79_81_173",-0.527571477160374,-6.75355587852712,59.7826760359032,10,0.0243378185559576,0.0122053433053122,"C",500,"Low","High",0.0127965546262339,0.953799179686255,50
"677","98A_79_81_173",-0.527571477160374,-6.75355587852712,59.7826760359032,10,0.0243378185559576,0.0120532869964535,"D",750,"Low","High",0.0127965546262339,0.941916582119959,75
"678","98A_79_81_173",-0.527571477160374,-6.75355587852712,59.7826760359032,10,0.0243378185559576,0.0119473150696194,"E",1000,"Low","High",0.0127965546262339,0.933635296263773,100
"679","98A_79_81_173",-0.527571477160374,-6.75355587852712,59.7826760359032,10,0.0243378185559576,0.0116631945045227,"F",2000,"Low","High",0.0127965546262339,0.911432400766085,200
"680","98A_79_81_173",-0.527571477160374,-6.75355587852712,59.7826760359032,10,0.0243378185559576,0.0114209308136765,"G",3000,"Low","High",0.0127965546262339,0.892500454009926,300
"681","98A_79_81_173",-0.527571477160374,-6.75355587852712,59.7826760359032,10,0.0243378185559576,0.0112093911368049,"H",4000,"Low","High",0.0127965546262339,0.875969467111474,400
"682","98A_79_81_173",-0.527571477160374,-6.75355587852712,59.7826760359032,10,0.0243378185559576,0.0111280884173471,"I",5000,"Low","High",0.0127965546262339,0.869615981987348,500
"683","98A_79_81_173",-0.527571477160374,-6.75355587852712,59.7826760359032,10,0.0243378185559576,0.011008603963099,"J",6000,"Low","High",0.0127965546262339,0.860278745696953,600
"684","98A_79_81_173",-0.527571477160374,-6.75355587852712,59.7826760359032,10,0.0243378185559576,0.0108897664244356,"K",7000,"Low","High",0.0127965546262339,0.850992063294195,700
"685","98A_79_81_173",-0.527571477160374,-6.75355587852712,59.7826760359032,10,0.0243378185559576,0.010864408843852,"L",8000,"Low","High",0.0127965546262339,0.849010468925688,800
"686","98A_79_81_173",-0.527571477160374,-6.75355587852712,59.7826760359032,10,0.0243378185559576,0.0108428511578394,"M",9000,"Low","High",0.0127965546262339,0.847325821249634,900
"687","98A_79_81_173",-0.527571477160374,-6.75355587852712,59.7826760359032,10,0.0243378185559576,0.010773324374508,"N",10000,"Low","High",0.0127965546262339,0.841892578836953,1000
"688","98A_79_81_174",-0.527568123235706,-6.45387613495459,59.7840171793354,10,0.024475007273772,0.0119352449591285,"B",250,"Low","High",0.0122299695870518,0.975901442286877,25
"689","98A_79_81_174",-0.527568123235706,-6.45387613495459,59.7840171793354,10,0.024475007273772,0.0117577031222922,"C",500,"Low","High",0.0122299695870518,0.961384493935324,50
"690","98A_79_81_174",-0.527568123235706,-6.45387613495459,59.7840171793354,10,0.024475007273772,0.0116230768974709,"D",750,"Low","High",0.0122299695870518,0.950376598628388,75
"691","98A_79_81_174",-0.527568123235706,-6.45387613495459,59.7840171793354,10,0.024475007273772,0.0115142055271012,"E",1000,"Low","High",0.0122299695870518,0.941474583820028,100
"692","98A_79_81_174",-0.527568123235706,-6.45387613495459,59.7840171793354,10,0.024475007273772,0.0112317587863616,"F",2000,"Low","High",0.0122299695870518,0.918379944153991,200
"693","98A_79_81_174",-0.527568123235706,-6.45387613495459,59.7840171793354,10,0.024475007273772,0.0109887926545546,"G",3000,"Low","High",0.0122299695870518,0.898513489860906,300
"694","98A_79_81_174",-0.527568123235706,-6.45387613495459,59.7840171793354,10,0.024475007273772,0.010837429396272,"H",4000,"Low","High",0.0122299695870518,0.886137068382077,400
"695","98A_79_81_174",-0.527568123235706,-6.45387613495459,59.7840171793354,10,0.024475007273772,0.010746346333863,"I",5000,"Low","High",0.0122299695870518,0.878689538626529,500
"696","98A_79_81_174",-0.527568123235706,-6.45387613495459,59.7840171793354,10,0.024475007273772,0.0106843893367373,"J",6000,"Low","High",0.0122299695870518,0.873623540981585,600
"697","98A_79_81_174",-0.527568123235706,-6.45387613495459,59.7840171793354,10,0.024475007273772,0.0105981752472724,"K",7000,"Low","High",0.0122299695870518,0.866574129382379,700
"698","98A_79_81_174",-0.527568123235706,-6.45387613495459,59.7840171793354,10,0.024475007273772,0.010491165639409,"L",8000,"Low","High",0.0122299695870518,0.857824344102729,800
"699","98A_79_81_174",-0.527568123235706,-6.45387613495459,59.7840171793354,10,0.024475007273772,0.0105364472357054,"M",9000,"Low","High",0.0122299695870518,0.861526855051269,900
"700","98A_79_81_174",-0.527568123235706,-6.45387613495459,59.7840171793354,10,0.024475007273772,0.0104417343331069,"N",10000,"Low","High",0.0122299695870518,0.853782526504555,1000
